sleep1	sleep2	sleep3
7.25	7	14.25
7.5	7	8.75
9.25	6.75	14.75
5.25	7	12.5
7.5	9.75	5.75
7.25	7.5	11.75
8.25	6.25	5
8.5	8.75	4.5
9.75	7.5	3.5
8	9.5	7.25
6.25	8.5	2.25
8	6.25	6.25
7.5	6.75	5.75
9	7.5	7.5
11.75	7.5	6.75
8	8	14
8	7	14.75
7.75	7.25	12.75
8	6.5	5.25
8.25	7.5	7
8.25	6.75	2
9.5	7.25	3
11	9.5	3.25
9.5	6	5.75
5	7.25	15
9.25	10.25	2.5
5	7.75	9.5
8.5	6.25	13.5
5.25	6.5	4
10.75	7.75	5
6.75	7.5	10.25
5.75	8.75	8.75
5.5	6	2.75
7.5	7	10.25
9.75	9	6.5
6.75	6.5	7.25
9	7.75	2.25
7.25	7.5	11
9	7.25	12.75
11	7.5	0
7.75	6.5	1.5
8	7.5	14.25
8.5	6.75	10.25
7.25	9.25	15.75
7.5	13	11
7	9.75	4.5
9.5	9.75	0.5
10.5	7	1.75
7.75	8	1
6.25	8.25	6.5
8.25	9.5	14.75
9	8	11.75
10.5	8	3.25
9.25	9.75	0.5
8.5	6.75	10.75
10.25	7.5	1.75
9.75	7.25	12.25
8.75	6.5	5
7	6.25	2.75
10.5	11.5	14.75
10.25	7.25	7.25
9	6	13
5.75	9	3.5
6.5	9.5	9.75
9.75	9	5.5
9	6.25	3.5
9	6.25	6.5
8.5	7	8
10	9	3
7.75	10.5	10.5
8.5	6.75	11.25
9.5	6.5	0
6	7.5	3.25
9.5	7	6.25
8	7	4.25
7.75	12.75	10
6.5	7	2.75
5.75	10.5	5.5
8	6	12
9.75	8.25	15.75
8	6.75	0.5
5	8	9.5
8.75	6.75	13.75
7.75	6.25	2.5
9	7.75	11.75
7.25	8.75	4.5
8.75	8.25	7.75
9	6.75	6.25
10.5	7.5	2.75
8.25	7.75	11.75
8	7	14
5	9.5	1.75
8.5	7.25	9.5
8.75	8.75	5.75
7.5	9.25	7.5
5	6.25	8
9	7.5	10
9.25	8.5	15
8.25	8.75	12
7	6.75	1.5
9	6.25	14
9	7.5	6.5
7.75	7	1.75
9.25	7.25	12.25
6	12.25	15.25
9.75	6.25	11.25
8.5	6.5	1.75
8.25	10.25	1.5
9.5	9.5	10
8.5	10	0
6.75	6	0.75
7	7.5	8.5
10	9.5	14.5
8.75	8.25	9
9.5	10.5	9.75
6	7.75	6.75
8.25	6.75	15.75
8.75	7.25	5
3.75	7	7.5
5.75	12.25	16
8	10.75	13.75
8	7.25	8.75
8.75	9	4.75
9	8	1.75
6.75	6	11.5
7.5	8.5	15.75
9.25	7.25	2
7.5	10.25	7.5
7.5	9.5	5.5
7	6.75	6.25
10	6.5	15.25
7.25	6.25	0.25
9	7	6.25
7.75	9.5	14.75
8.5	6.75	1.75
8.5	6.75	7.25
9.5	9.75	3.25
7.25	7.75	2.75
7.5	6	13.25
9.25	8.75	3.75
8.5	9.5	14
6.5	7.75	1.5
9.25	6.25	15.5
8	9.75	11
9.5	6.25	7.25
6.75	7	15.25
9.5	9.5	8.75
9	10	8.25
7.75	9.75	15.5
10	7.5	13
9.25	6.75	10.5
10	7.25	8
7.75	6.5	14.25
8.5	6.25	6.5
6.25	8.5	6.75
9.75	7	7
9.75	7.5	2.25
8.25	6.5	0.25
9	8.25	9.5
6.75	8	8.75
11	9.75	1
7.25	7.5	9.5
9.75	9	0.75
8.5	7.25	6.25
9.25	10.5	10
10.5	7.75	6.75
6.25	8	10.5
4	6	14.75
7.5	7.75	11.25
6.25	9.5	4.25
8.5	8.5	2.75
6.75	9.75	14.75
9	6.5	11
8.5	7.75	2.75
7.75	7.5	8
10.5	7.25	11.75
8.25	6.25	15.5
10.75	7.25	8
6.5	7.25	4
8	9.75	4.75
8.75	6	11.75
9	6.5	12.5
5.75	8.5	3.75
6.25	8	7.25
8	8.25	9.25
7	7.75	4.5
7.5	7	0
10.75	10	12
7	6.75	6.75
5.5	8.25	4.75
8.25	6.75	14.25
8.5	7.25	14.5
8.25	9.5	2
9.25	7.25	1.5
6.75	8.25	4.25
7.5	8	6.25
7.75	7.25	15.25
8.25	8	8.25
11.25	8.5	2.25
12.25	8.5	11.25
7.5	7.5	10.25
7	8.75	11.75
8.25	8	9.25
5.25	6.75	8.75
8.25	7.25	12
7.75	9.75	13
7.75	6.25	4
8.25	6.5	0.25
4.25	7	5.25
11	7	12.75
10.25	10	11.25
7.5	7.25	14.25
7.75	6.75	2.5
8.75	9.25	9.5
7	7.5	13.75
10.5	7.75	6.5
7.75	6.5	0
6	6.75	4.25
7.75	7.75	13.25
7	6.25	15.5
4.75	6.75	3.5
7	8	8.25
11.25	8.75	10.5
9	9.5	7
11.75	7.5	4.75
8	8.5	11.75
8.75	7.25	14.5
5.25	6.75	6.25
6	7.25	13.25
6.25	7.75	6
6.5	10.25	4.75
7	8	9.25
7	9.25	0.5
7	6.5	3.5
8	7.25	13.75
9.75	8.25	1.25
8.25	8.5	11.75
9.25	7.25	11
6.75	8.75	10.5
5.75	7	3.5
7	9	14.5
7.25	11.5	2.75
6.5	9.75	11
6	8	13.25
5.25	7.75	1.25
6.5	8.25	0.75
9	8.25	8.75
10.5	7	0.75
4	12.25	10.75
8.75	8.75	8.75
4.25	6.25	5.25
9	7	9
9.25	7	6.5
7	8.75	14.5
9.75	8	12.75
9.25	7.75	13.25
9	6	7
6.5	6.25	8.5
6.25	10.5	6.5
6.75	8	6.25
8.25	9	12
8.5	9.75	7.75
10	6.75	11.25
8.5	7.25	10.25
7.5	6.25	3.25
8.75	10.75	8.75
7	7	0
5.75	9.75	7.25
7	6.5	16
8.5	6.25	13.75
8.5	9.75	10.5
7.25	7.5	0
7.25	8.25	11.75
7.25	7.75	9.25
8.25	9.25	7.75
10.25	7.5	3.25
7	6.75	12
7.75	7	8.25
8.25	6	14.25
7	7.25	15.5
9	7.5	0.5
8.25	8.25	11.25
9	7.5	10.25
8.25	7.5	11.5
6.75	7.75	2.5
7.75	6.75	11
8.75	7	2.5
6.75	6.5	1.25
6.5	7.5	15.5
7.5	7.25	8.75
10.25	8.25	13
8.75	11	1.5
8.5	12.25	4.5
8.75	6.5	1.25
5.5	8	10.75
5	6.75	6.25
9.75	10.25	3
6	8.25	0.5
6.75	12	6.25
9.25	8.75	6.25
9	6.75	8.75
8.75	7.75	7.5
7.75	6.5	1
6.75	6.5	14
10.25	9.75	5
7.75	7	1
7.25	7.25	7.75
9	7.25	0
9.25	8.25	14.75
7.25	7	6
7.75	7	10
7	9.25	11
6.75	8	16
11.5	10.25	14.75
7.5	7.25	12.5
8.75	6.25	5
4.75	12.5	0.25
9.75	9	7.25
8.5	6.5	3
8.75	6.25	14.5
8.75	7.75	13.25
4.5	7.75	11
7.75	9	2.5
10.25	6.75	13.75
7	7.25	4.5
7.25	7	9.5
9.5	7.5	4
9.5	8.25	3
10.75	7.75	8.25
8	7.25	8.25
7	8.5	7.25
7.5	6.75	7.25
5	13	16
9.25	8.25	12.5
9.5	9.25	10.25
8.25	6.5	14.25
8.25	7	11.75
7.5	10.25	10
6	8	3
6.75	7.25	11.75
7.5	8.75	12.5
8.25	6.25	6
6.5	8.5	14.25
8	6.5	7.25
7.5	7.75	12.25
7	11.25	3
10.25	8	12
10.5	7.75	11.25
6.5	7.25	10.25
8.5	8.25	12.5
5	8	5.75
7.25	8	10
8.75	6.75	6.25
9	7.75	13.75
7.75	7.75	2.5
5	7.75	8.75
9.25	6	0.75
7	9.75	6.25
9.5	8	6
8	8.25	4
9.25	7.75	5.75
8.5	7	0.75
9.25	7.25	0.25
7.75	12.75	0.5
6	6	3.5
7.75	8	0.5
6	7.75	1.5
8	6.75	16
8.75	7.25	4
4.5	6.5	12.75
5.5	6	6.25
8	7.25	11.25
7.25	7	8.75
5.5	11	6
9.25	7.25	2
10.75	7.75	9.5
8	8.25	13.75
6	6.5	3.25
7	8	1.25
8	7	0.5
6.25	7.5	2.5
9.5	12.75	3.25
11	10.25	0.5
10.75	7.25	3.75
7.75	7.75	0
8	11	15.25
10.25	7	2.75
6.25	9	8.75
8	6.25	12
9.25	7	15
9	6	9.5
8.5	7.25	10.5
9	7.25	0
9.75	7	7.75
6.5	7.75	5.25
10.5	8.5	13.25
8.25	10.5	0
8.25	10.75	6.75
7.5	8.25	11.25
7.75	8.75	9.25
6.5	10.5	8.75
9.75	9.5	1.25
7.5	8.25	15
7.75	7	11.25
8.5	9.5	5
8.25	7	3
7.5	9.5	7.25
4.75	6.75	2.75
5.75	7.25	3.5
10.5	7.25	3
5	6.75	9.25
8	8.75	12.5
9	6.5	14.5
6.25	7.75	1.5
8.5	9.75	9.75
9.75	7.5	9.75
10.5	7.25	4.75
5.75	7.25	6.5
9	7.25	2
10.75	6.25	2.75
8	6.75	6.75
9	9.5	2
7.25	9.25	8.25
8	9.75	13
9	10.5	11.25
9	7	11
9.75	7.75	3
7.75	7.25	15
8.5	6.25	4.25
7.5	7.5	5.5
8.75	7	1
8.75	11.75	12.75
8	6.75	12
10	9.5	1.25
6.5	6.25	6.5
11	9	11.5
6.5	7	1.75
7.5	7.75	3.75
7.25	9.75	7.25
5	7.5	3.25
8.25	6.25	0.25
9	13.5	7.75
6.75	6	3
9.5	6	12.25
7	7	6.25
6	9	9.75
8.75	7.75	5
8.25	8.5	11.75
9.5	6.25	16
7.25	9.75	2
9	7.75	10.75
6.5	7.75	4
8.25	8	1.5
4.75	12.75	11.75
8	8.25	1.25
6.5	7	6.75
8.75	7	4
8.25	8.5	12.25
8	7.5	9.75
6.75	8.75	2.25
7	6.75	6
8.75	7.25	1
7.25	12.5	13
5.75	12	9
8.25	7	11
8.5	11.25	8.25
7.5	15	15.5
8.25	7.75	13
9.75	8	0.25
7.5	6	13.5
9	6.5	16
6.5	8	13.25
8.5	7	3.25
5.75	8	12
9.25	7.25	6.5
8.5	7	2.25
6.75	9.25	1
7.5	9.25	14.25
5.25	7.5	13
7	7.75	13.75
8.25	7.75	12.25
7	7.75	7.5
7.25	11	10.75
8	8.5	9.25
9	9.75	9
7.25	8.75	13.5
7.75	8.5	6.5
10	8	11.25
8.25	8	13.75
5.25	7.75	2.5
8.75	7	9
8.75	8.75	1.75
4.5	9.75	7
7.25	7.25	9.75
8.25	7.25	14.5
7.75	8	0.25
10.25	9.25	0.75
6.5	8.75	2.75
10.5	6.25	14.5
6.25	9	16
8	7	1.25
7	6.75	0.25
7	10	4.75
8.5	6.75	3.25
8	8.5	11.5
6.75	7	1.5
5.25	7.5	9.25
5	7.5	14.5
6	9.5	11.25
7.25	6.5	9.5
5.25	6.25	2.25
7.25	7.25	0.5
9.75	6.25	10.25
9	7.25	8.5
6.5	7.25	6.75
5.25	7.5	6.5
8.75	7.25	8.25
7.75	6.5	16
10	6.5	4.75
6.75	9.25	4.5
6.75	9	5.25
7.25	7.25	5.5
9.25	8	15.5
6.5	9.75	9.5
9	8.5	15.75
5.25	12.75	12
9.5	6.25	16
9.5	7.5	3.25
6	7.5	5.25
8.75	7	4
8.75	6.75	5.75
8.25	9.75	13.5
8.75	10.75	9.25
7.5	6.25	4.5
7	10.5	9.25
6.75	9.75	12
9.5	9	3.25
7.5	7.75	9.75
8.5	6.25	10.75
10	9.75	12.75
8.25	8.25	8
9.25	7	8.25
9.5	10.75	14.5
7.25	6.5	10.25
12.25	6.5	6.5
7.5	7	8
8.25	8.5	11.25
8.5	10.75	14.5
9.25	8	5.25
9.75	10.5	6
5.5	8	2.5
8.5	6.5	4.75
9.5	7.75	3.5
6.75	8.75	10
9.5	6.25	15.5
6.75	7.75	7
5	6.75	9
7.25	7.5	10.75
5	6.25	13
6.75	8.5	11.75
9.75	6.75	4
7.75	6.5	15
9	8.5	1.75
7.25	6	8.75
9.25	8.75	8.5
6.25	6.5	7.25
8.75	10.5	9.25
10.5	8.5	3
7	7.75	11.25
8	6.75	5
8.75	8	3.25
8.75	8	8.5
10.75	8.25	1
10.25	15.5	9.75
9.75	7.5	10.5
11	10.75	3.75
3.25	9.25	14.25
9.75	7.25	5.5
7.75	6.25	3.5
9	7	7.5
9.25	6.75	10
9.25	9.75	11
4.75	8.25	11
8.25	7.5	10.75
8.5	6.75	12.75
8	7.25	5.75
6.75	11.75	9
9.25	7.5	16
8.75	6.75	8.75
10	8.5	15.25
7.25	6.25	1.25
3.75	6.25	6.25
10	8.5	12.75
8	6.5	14.5
7.5	8.5	2.25
8	12.25	9.25
7.75	8	2.25
9.25	7.5	1.25
6.5	6.5	2
8.5	9	14
10.25	7.75	12.75
7.25	6.25	14.75
9.25	8.5	10.25
7.25	12.25	2.5
8.25	7.75	2.25
8.25	6	13.5
9	8.75	6
7.5	10.25	14.75
9	8.5	3.75
9.5	9	14.25
5.5	6.75	4.25
7.75	7.75	6.25
8.25	6.75	12.75
11	7.75	15.5
9.5	8.75	6.75
9	11.5	5.75
8.75	8.25	1.5
8.5	6.5	10
6.75	6.75	11.5
9.25	11.25	9.75
7	8.75	3.75
10	7	13.5
9	6.25	1.5
7.25	7.5	10.5
6	8	1.75
6.75	7	6.25
5.75	6.75	4.5
7.75	8.5	11
11.5	7.25	1.75
6.75	10.25	13
7.5	7.5	0.25
6.25	8	1
8.25	7.25	7
6.75	7.75	3
6.25	7	3.75
9.5	6.75	13.5
5.5	6.5	11
9.75	6.25	4.75
6.25	9	13.25
9.75	6.5	6.25
10	6.5	0.5
9.25	7.25	1.25
7.25	8.75	5.75
8	7.25	2.5
7.25	7.5	8.25
8.25	6.25	10.75
7	8.5	11.25
9	10.75	7.25
5.75	7.25	8.5
9.5	6.75	13.5
9	7.5	1.25
5.5	7.75	13.25
9.25	9	4.25
7.75	7	8.75
7	8.25	8.75
8.25	9.75	5.5
6.75	6.5	12.5
8.75	9	11.5
7.75	8	2.25
9.25	8.25	2.75
9.5	7.5	5.75
8	8.75	13
7.75	7	7.75
4.5	10	3.25
8.25	11.75	9.5
6.25	10.25	8.75
8	6.5	1.25
7.25	7.5	13.75
6	7.25	3.5
7.5	6.25	0.5
11.5	9	8.75
6.25	7	15.25
7.5	6.5	14.75
10.5	7	12.25
9.75	7.75	9.25
4.5	10.25	4.5
7.5	6.25	5
8.75	8	3.5
6	9.75	5
8.25	13.25	8
10.5	7.5	1
9.5	6.25	7.25
7.25	7.25	2.5
8	7.25	9
6	6.5	10.5
9.5	12.25	14.25
6.25	6.5	14.25
8	6.75	13.75
7	11	12.25
7.25	8	3.5
9	7.75	12.75
8.25	9	13.5
10.75	7	2
8	11.5	14.5
8.5	6.25	7.75
9.5	7.75	9
6.5	10.5	8
11	10	10
6.75	7.5	9
7.5	7.5	10
8.25	10	11.5
9.25	7.25	11
8.5	8	11.25
7.5	6	7.75
9.25	7	9
9.25	7	15
5	8.25	12
8	8.25	13.25
7.25	8.5	0.5
6	6.75	6.75
11	8	7
9.75	6.75	5.25
10.25	8.25	8.25
5.5	6.25	5.25
9	7.75	8
4	9.25	14.75
7.25	7.5	14.75
7.75	7.5	2
8.25	8	3.5
9.25	6.25	2.75
8.5	7.5	7.5
9.5	9	13
5.5	7	2.5
8.5	7.25	6.25
10.25	8.25	11.75
7.25	12.5	9.25
8.75	6	12.5
8.5	8.75	3.75
5.25	11.25	14.25
6.5	6.75	0
8.25	8	10.5
8	7.75	1.75
5.5	7.25	2.5
8	7.75	12.5
6.25	8	14.5
9.75	7.5	0
8.75	8.5	14.25
7	8.5	6.25
8.5	9.75	7.25
7.75	7.75	9.5
9.25	8.25	12.75
10.5	9.5	0.75
7.75	12.75	10
7	7.75	7.5
8.75	10.25	0.5
8.25	7.5	6.75
6.75	7.5	3.25
7.75	8.5	5
9.25	8.5	10.25
7.25	8.25	7.25
7.75	7.75	9.5
10	6.5	10.75
10	6.75	0
8	7.25	3
9.5	9	7
6.75	7.75	9.25
7.25	7.25	2.75
7	8.75	11.75
7.25	8	13.75
7.75	8	15.25
10.25	8.25	15.5
6.5	8.5	11
7.25	10.5	6.25
6	7.5	2.75
8.75	7.25	9.25
8.75	7.5	0.25
6.25	10.5	4.5
7.25	9.25	9.25
5.25	8.5	1.25
9.25	12	4.5
9.25	6.25	8.5
8.75	8.5	3.25
7.5	6.5	13.75
11	7.75	15.75
8.75	7.25	11.5
7.25	8	6.5
9.25	7.25	0.5
6.5	6.75	7.25
10.25	6.5	6.25
8	6.25	0.75
10.75	6.75	14.75
5.5	7.75	11.25
7.5	7	14
7.75	8.75	1
5.5	7.25	10.5
8.25	9.5	14.25
9.75	8.25	4.25
6.5	7.5	13.25
10	9	16
9.5	8.25	8.75
4.5	7	4.25
8.25	7.5	1.5
8.5	6.75	0.5
7	9	12.5
9	7.25	0.75
6.25	8.25	10.75
9	6.25	14.25
8	6.25	2.25
11	8.5	8
9	7	10.75
7.25	6	12.75
8.5	7.75	6
6.75	13.25	3.25
6.25	8.75	13.5
8.75	7.75	10.25
10	6.5	0
10	7.5	0.75
10	6.25	15.5
5	8.25	6.5
5.25	7	3.75
8	9.75	7.5
10.5	7.75	8.75
9.75	11	1.5
6.75	7.75	12.5
8.75	7	2.5
9.75	8.25	8.25
8	7.75	6.25
9	6.25	5.75
8	7.75	1.75
8.25	7.5	7.75
11	11.75	7.75
9.5	6.25	14.5
7.25	7.75	6
9.5	7	14
8.25	7.5	2.5
7.5	6.75	14.5
7.75	8.25	7.5
8.5	9.5	2.25
8.25	7.25	13
9.5	7.5	13.75
9.25	15.25	7
8.5	7	9.5
7.75	6.5	6.75
6.25	7	1.5
9.5	6.5	6.5
7.5	6.75	1
9.5	9.75	0.5
11	9.5	0.25
6	8.75	15.25
6.25	11	0.25
7	7.5	0.25
7.25	7.5	12
9.5	7	10
4.5	11.25	1
5.25	8	13
11.25	9.25	12
8.25	7.75	10.75
7.25	8	0.75
8.75	7.5	2.5
8.25	8	5
7.5	8	2.25
7.5	7	4.5
7.25	8.25	12
10.25	7.75	5
9.75	7.75	7.25
8.75	8.75	6.5
7	7.25	8.75
10.25	6.75	5
9.75	7.25	7.5
7.25	9	6.5
6.5	6.5	11.75
8.75	10	10.5
7.75	8.25	7.5
7.5	8.25	7.75
7.5	7.25	3
8.25	6	15.75
8	7	1.75
8.75	6.25	6.75
7.25	6.75	8
7.25	8	2.25
11.75	7.25	2
8	6.25	9.75
10.5	9.75	2.75
10	7	15.25
8.5	7.25	14.75
8.75	8	1.25
8.75	9.25	7.75
6.25	6.25	5.25
8.5	8.75	12.5
7.75	7.25	14.25
7.75	6	13.75
9.25	7.5	9
9.5	7.5	5.5
9.5	7.75	5.75
9	9.5	11.75
9.75	6.25	3.25
6	10.25	2
5.5	9.25	5.5
9.25	10	7.5
7.75	7.5	9.5
10.25	7	8.5
7	8.5	12.75
6.5	7.25	3.75
8	7.25	6
9	6.5	1.5
7.25	12	9.75
9.5	7.5	11.75
5.5	7.75	1.5
9	7.25	9
8.25	8.25	3.75
8	9.5	14.75
8.75	9	7
8.25	6.5	0
8.25	8.75	0.5
8.5	7.75	13
9.25	7	5
9.75	8.75	10.75
7.5	7.25	8
7.75	7.25	0.25
7	7.25	6.75
9	6.5	12.5
6	9.75	3
5.25	6.75	3
8.5	7.5	6.25
10.5	10.75	13.5
6.5	9.75	12.5
8	7.75	13.75
8.75	8.75	13.5
5	11	12.25
6.25	7.25	12.75
8.5	7.25	11.75
7.25	7.75	9.25
7.75	9.5	15
4	8.25	2
8.5	7	15.5
6.5	6	10.75
8	6.75	0
7	9.25	1
9	7	1.75
9.5	7.75	1.25
10.5	9.75	9.75
8.75	11.25	11.25
9.25	7.5	15.25
7.25	7.5	2.75
5.5	7	12
6.25	6	6.5
9.75	6.5	8.5
10.25	8.5	7.5
6	7.5	5
6.75	13	1.75
8	9	12.25
7.75	8	6.25
7	8.25	2.25
8	9.25	0.5
8.5	8.5	6
8.25	9.5	2.25
7.25	9.25	11
7.25	7.25	8.5
10	6.25	13
10	10.75	6.5
12.5	8.75	5
8.75	6.75	4
8	9.75	9.75
9.25	8.75	7.25
6.75	9	14.5
8.75	7.75	5
8.5	6.75	2.25
9.25	8	3.5
8	7.75	14
8.5	8.75	14
8	9.25	0.25
10	6.75	14.25
8.25	9	13.75
9.75	6.5	2
7.25	7	12.25
7.5	10	16
8.25	6.75	8.75
8	6.75	0.5
6.75	7.25	5.25
7.75	6.5	9.25
7	6.25	15.5
9	7.5	1.75
7.5	9.25	1
6.5	6.25	7.75
5.25	11.5	5
10.25	8.75	13.25
7.25	7.5	1.75
7.25	6	0
5.25	9	6.25
9.5	6.75	6.5
8.25	7.25	0
9.5	7	2.5
8.75	8	13.75
7.25	6	0.5
9.75	10	3
10	6.5	6.25
7.75	6.75	2
7	7	9.75
7.25	7.5	13.25
8.75	6.5	3.25
7	8	9.5
7.75	7.75	3.75
7.25	6.25	14.25
6.75	8.5	4.75
9.5	8	14
9.25	7.75	4
8.75	6	14
10	7.25	12.25
7	6.5	7.5
7	14	8.75
9.25	8.75	4.5
7	8.75	11.5
7.25	7.25	10.25
6.75	6.75	1
9.5	8.25	14.5
3.75	8.75	13.75
8.25	7	15.25
8.75	8.25	0
7.75	9.5	11.75
8.5	6.75	10.25
7.75	6.5	15.75
10.25	8	10.75
9.75	9.75	1.25
8.25	7.75	6
7.25	6.5	1
8.75	8.5	6.25
8.75	6	3.25
9	9.5	2.5
10.25	7.25	7.25
10	8.75	7
7.75	8.75	9.75
10.5	8.5	6
9.75	10.5	5.25
6.5	6.75	13.5
7.25	8.75	1.25
7.25	6.5	10.75
9	7.5	0.25
9	8.75	10.75
5.5	12.25	14
10.5	12	11.5
5.5	12.75	9.75
8.25	7.75	15.75
6.5	8.5	5.5
5.25	6.75	6.5
7	7	9.75
6.75	6.75	0.75
7.5	7.25	14.75
9.25	7.25	12
7.25	11.5	2.75
10	7.5	5
7.75	13.25	6
7	8.75	8.75
7.75	9	13.75
7.75	7	8.5
9.5	7.25	15.75
9	7	12.5
11.25	8.25	15.25
5.75	6.25	1.5
9.75	6.25	4.25
8	6.5	11
7	7	9.5
7.75	7.25	6
6.5	8.25	7.5
8.75	6.75	5
8.5	10.5	16
6.5	6.75	10.25
10	9	14.25
8.25	6.5	14.5
10.5	6.5	8.25
8.5	8.75	14
9	11	5.25
9.25	6.5	4.25
7.75	6.5	10
7.75	7.5	9.5
5.75	6.25	7.75
8	6.25	10.75
7.75	7.5	10.75
7.75	6.25	2.5
9.75	11	4.75
8.5	6.5	5.75
7.5	8.5	7.75
8.25	8.75	1
10	9	0.75
6.75	6	3.5
10	7	1.5
8	8.5	1.75
10.75	8.25	3.5
6.75	7	8.75
9.5	7	1
6.75	6.25	8.75
9.75	11.5	4.5
8.25	8.75	3.25
8	9.5	5.5
8	11.75	12
9	7.75	10.5
7.5	9	10
7.5	11	8
10.5	6.75	2.5
7.5	6	7.5
10	9.5	12.75
8.25	8	10
10.5	6.25	15.5
8.25	6.25	2.75
9	8.5	7
11.25	6.75	10.75
9	8	8
8.5	8.5	9.5
6.25	6.75	14.5
6.25	6.25	1.5
9.25	8	11
8.75	6.25	3.75
8	7.75	11
7	7	5.5
6.75	7.25	8
9.75	8.25	11
6.25	8.5	3
10	7	16
7.5	9	3.75
11	7.25	6.25
9	9.5	14
8.25	12.5	3
10.25	7.5	12.5
9	6.75	12
8	9.5	4
7	8.25	12.5
7.5	8.25	9.25
8.25	6.25	14.25
8.25	7.25	5
10	10.5	13.5
7.75	8.25	10.25
2.25	8.5	1
8.75	6.25	4
9.25	8.25	0.25
10	8.5	0
9.5	7.75	1.75
8.75	6.5	9
8.25	7.5	11.75
7.5	6.25	8.25
7.25	7.5	6.25
6	8	4.25
7.5	8.5	9.5
7.5	6.5	6.25
10.5	8	3.25
8.5	9.75	14.5
8.5	11	2
7.75	8.5	10.75
6	7.25	4.5
6.75	6.75	5.25
7	8.25	3.25
8.75	9.5	13.5
7.5	7.5	4
7.25	8.75	8.75
9.75	8	3.5
5.75	6.25	5.5
7.5	7.5	12
9	7.5	15
8.25	11.25	6.75
7.25	7.25	8.25
8	9	15.5
6	11	1.75
9	7	1
7.75	7.75	3
8.25	8.75	0.5
8.25	6.75	10.25
4.75	10	10.5
8.25	8	12
7	7.5	12.5
7.5	9.5	9.5
8.75	10	6
8.25	6.75	13.5
4.75	7.5	14.25
6.75	10.25	8.75
6.75	9.25	7.25
10	8	0
5.75	7.5	14.5
6.25	9	12.75
7.25	7.75	12.25
9.5	6.75	4.75
7.25	7.25	3.75
8.75	9.5	2.5
7	8.75	1.25
8.75	7	6.5
8.25	8	9.5
7.75	7.5	7
10.25	9.25	6.75
8.75	7.5	3.25
7	6.25	2.75
7.75	9.75	6
8.5	6.5	3
9.5	8	10.75
9	8.75	11.25
6.25	6.75	7.25
8.5	6.5	9
6.5	11	6.5
5.75	7.25	2.25
8	7.5	3.75
7	8.25	14.5
7.25	7.25	2.25
9	8.75	13.25
8.25	11.25	4
7.25	7.75	1.75
8.5	8	6
8.25	7.25	1.75
8.75	6.75	12.25
9.75	9.25	12
8.25	10	11
9.5	7	7
5.25	6.25	11.25
3.75	8.5	5.25
6.75	6.75	12.5
8.75	7.75	5
8.25	11	15
6.5	7.25	10.25
6.5	6.5	10.25
7.5	8.5	8.5
5.25	9	5.25
8.25	7.25	12.75
7.75	6	11.75
7.5	7	9.25
8.5	6.75	3.5
5.75	7.75	6.75
8.25	6.5	7
8.25	8.75	7
8.25	10.5	14
6.5	7.75	2
9.75	7	6
9	7.25	8.5
7.5	10.25	4
10.25	11.25	4.25
10.75	9.5	3.5
7.75	7	0
9.25	6.25	0.25
8	7	3.75
6.5	8.5	9.75
7.5	6.5	9.25
7.25	7.5	6.75
6	6.5	12.75
8	8	12.5
7.5	6.5	10.25
6	11	1.5
7.5	8	5
10.75	7.5	1.5
8.25	7	8
7.25	6.25	16
8.5	9	6.5
8.25	6.75	6.75
11.25	8	1
9.25	8.5	13.25
9	7.75	15
8.75	8.25	0.75
7.5	9.75	12.5
8.25	6.75	1.5
8.5	9	14.5
8.5	10.75	13.5
8.5	6.75	7.75
4.75	7.25	6
8.5	8	10.75
7.5	7.75	15.25
9	11	14.25
5	7	10
10.5	6.75	13.75
7.5	9.5	15.25
10.75	7.75	3.25
6.75	9	14.5
4	7.5	10.75
6.25	8	5
8.75	9.25	15.25
7.5	10.75	14.75
10.75	9.75	3.5
8	8	8.75
9.25	7.75	9.75
8.25	6.75	8
9.75	7.25	15.25
7	9.5	1.25
8.5	7.75	16
8.5	6.5	12.75
7.75	11	15.5
8.25	7.75	13.75
6.25	8.25	14
6.5	12.75	11.5
7.25	7	0.25
5.25	8	3.75
6.5	7	15.75
8.25	10	6
5.75	9.75	1
8.25	7	7.75
9.25	7.5	0.25
7.75	6.75	0.5
7.75	11.25	12.5
7.5	7.5	7.75
7.5	8.75	5.5
8.5	10	2.25
7	12.75	11
10	8.5	2.5
6	8	7.5
8.5	7.5	4.5
6.5	10.5	5
8.75	10.25	14.25
6.25	6	2.5
8.25	6.75	12
8.75	12	9.75
10.5	8.25	9.25
7	8.75	13
8.75	7.5	14.5
4.75	7.75	0.75
9.5	6.25	0.75
9.75	10.25	6
5	9.25	2.75
5.75	6.75	14
10.25	7.25	13.75
7.75	10	0
6.25	8	15.75
7.5	7	0
6.5	6.5	8.25
9	9	11.75
6.25	7.25	15
7	6.5	13.5
6.25	7	10.75
5.75	10.5	13.25
8	10.5	9
7.5	12.25	10.5
8	11.75	0.25
8.25	6.5	13.25
8.75	7	0.25
6.5	6.25	10.5
7.5	10	4.5
7.25	6.75	11.25
9.5	9.75	8.75
8.25	8	13.5
5.25	6.25	8.25
6	6.5	1.5
9.75	6.75	0.25
8	7	12.75
9.75	8.75	2.5
8	6.75	10.75
7.75	8	12.25
8.5	6.25	11.5
8.75	7.5	2
9	11	14.5
7.5	6.25	15
8	11.25	12.25
8.5	9.25	10
